english_name;hebrew_search_term;fdc_id;units
cardamom powder;אבקה הל;1032006;clove,pinch,piece,g,oz,dash,teaspoon,tablespoon
saffron;זעפרן;2037;pinch,strand,piece,g,thread,oz,teaspoon,tablespoon
fenugreek seeds;גרעינים חילבה;2019;g,oz,teaspoon,tablespoon
belgian endive;עולש בלגי;11151;head,piece,leave,g,oz,cup
salsa verde;ירוק סלסה;27028;g,oz,cup,serving,tablespoon
palm sugar;סוכר דקל;93831;g,oz,teaspoon,cup,tablespoon
greek seasoning;תיבול יווני;1012027;
steak seasoning;תיבול סטייק;1022034;g,oz,teaspoon,cup,serving,tablespoon
cooked amaranth;אמרנט מבושל;20002;g,oz,cup,serving
tamarind;תמרהינדי;1019322;pod,piece,fruit,g,oz
whipped topping;תוספת מוקצפת;42135;container,tub,package,g,oz,cup,serving,tablespoon
yellow cake mix;תערובת עוגה צהוב;18144;package,piece,g,ounce,box,oz,serving
ground espresso;אספרסו טחון;10193715;g,oz,teaspoon,cup,tablespoon
corn husks;קליפות תירס;98922;g,oz
banana blossoms;פרחים בננה;98987;g,oz
baby corn;תירס תינוק;10011168;can,package,piece,g,bag,oz,cup
coarse sea salt;מלח ים גס;1012047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
turkey sausage;נקניקיה הודו;7955;package,piece,g,link,roll,oz,serving
cornmeal;קמח תירס;35137;spoonful,g,oz,teaspoon,cup,serving,tablespoon
alfalfa sprouts;נבטים אלפלפה;10111001;handful,g,oz,cup,tablespoon
juniper berries;פירות יער ערער;93613;piece,g,oz,teaspoon,tablespoon
fresine;פרסינה;11820420;g,oz
tortilla chips;צ'יפס טורטייה;19056;handful,piece,g,bag,ounce,oz,cup,serving
dried pineapple;אננס מיובש;93639;piece,g,oz,cup,serving
candied almonds;שקדים מסוכר;19858;piece,g,oz
orange juice;מיץ תפוז;9206;piece,g,oz,teaspoon,fluid ounce,cup,fruit yield,serving,tablespoon
grouper fillets;פילה בורי;15031;piece,g,ounce,fillet,oz,serving
grilling cheese;גבינה צלייה;10093624;g,oz,serving
yellow tomato;עגבנייה צהוב;11696;g,tomato,oz,cup
pudding mix;תערובת פודינג;10119206;package,portion,g,box,oz
minute tapioca;טפיוקה מהיר;93776;g,box,oz,teaspoon,cup,tablespoon
pizza seasoning;תיבול פיצה;1052027;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
white chocolate;שוקולד לבן;19087;square,bar,cup chip,package,g,oz,cup
manchego cheese;גבינה מנצ'גו;93821;slice,g,oz,cup
orange tomato;עגבנייה תפוז;11695;g,tomato,oz,cup
english muffin;מאפין אנגלי;18439;piece,g,ounce,oz,muffin,serving
bone broth;מרק עצם;98904;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
roasted chicken;עוף קלוי;5114;unit,piece,g,oz,cup,serving
raspberry jelly;ריבה פטל;11419297;g,jar,oz,teaspoon,cup,serving,tablespoon
water chestnuts;ערמונים מים;11590;can,piece,g,tin,oz,cup slice,cup,serving,waterchestnut
ice cream cone;גביע גלידה;18271;piece,g,ounce,oz,cone,serving
zucchini;קישוא;11477;small,large,piece,slice,g,stick,medium,oz,cup
tortilla strips;רצועות טורטייה;98977;g,oz,cup,tablespoon
almond milk;חלב שקדים;93607;g,oz,cup,tablespoon
purple potato;תפוח אדמה סגול;10011352;piece,g,oz,cup
chicken cutlet;אסקלופ עוף;1025062;piece,g,oz,serving
oyster crackers;קרקרים צדפה;10018228;handful,piece,g,oz,cup,serving
all bran cereal;דגני בוקר סובין;8001;g,oz,cup
fresh anchovies;אנשובי טרי;15001;can,piece,filet,g,tin,ounce,fillet,oz,teaspoon,serving
raspberry sauce;רוטב פטל;10019137;g,oz,teaspoon,cup,serving,tablespoon
cooked couscous;קוסקוס מבושל;20029;g,ounce,oz,cup,serving
lemon lime pop;פופ ליים לימון;14144;can,g,oz,fluid ounce,cup
vegetable stock;ציר ירקות;6615;quart,can,carton,g,tin,box,oz,teaspoon,cup,serving,tablespoon
entrecote steak;סטייק אנטריקוט;10123232;steak,piece,g,oz,serving
chicken giblets;קרביים עוף;5115;unit,giblet,g,oz
cream of tartar;אבקת שמנת חמצוץ;18373;g,oz,teaspoon
canned sardines;סרדינים משומר;15088;small,can,cubic inch,piece,g,tin,sardine,ounce,oz,cup,serving
ahi tuna steak;סטייק טונה אהי;15117;strip,steak,piece,g,ounce,fillet,inch,oz,serving
dungeness crab;סרטן סרטן דנג'נס;15143;piece,g,ounce,oz,crab
frozen biscuits;ביסקוויטים קפוא;18009;container,small,package,large,g,medium,oz,can,tube,piece,tin,ounce,biscuit
wild boar chops;צלעות חזיר בר בר;10017158;piece,g,oz
chicken tenders;טנדרס עוף;1015062;piece,g,oz,serving
caramel candy;ממתק קרמל;19074;package,piece,g,bag,oz,serving
morel mushrooms;פטריות מורל;11240;piece,g,oz,cup
stick margarine;מרגרינה מקל;1004073;g,oz
pizza dough mix;תערובת בצק פיצה;98924;package,g,bag,box,oz,cup
cooked linguine;לינגוויני מבושל;10720421;g,oz,cup,serving
anchovy fillets;פילה אנשובי;15001;can,piece,filet,g,tin,ounce,fillet,oz,teaspoon,serving
grilled chicken;עוף על האש;1015114;
ginger powder;אבקה ג'ינג'ר;2021;pinch,piece,slice,g,inch,oz,teaspoon,serving,tablespoon
cranberry juice;מיץ חמוציות;43382;g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
pasta sauce;רוטב פסטה;10011549;can,g,tin,jar,bottle,oz,cup,serving,tablespoon
mcintosh apple;תפוח עץ מקינטוש;1039003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
bouillon powder;אבקה אבקת מרק;1006075;g,cube,oz,packet,teaspoon,tablespoon
cheshire cheese;גבינה צ'שייר;93666;slice,g,oz,cup,serving
english mustard;חרדל אנגלי;99289;g,oz,teaspoon,tablespoon
elk roast;צלי איל;35177;g,oz
lamb loin chop;צלע פילה כבש;17023;piece,g,chop,ounce,oz
tubettini;טובטיני;10220499;g,oz
sausage links;נקניקיות נקניקיה;1037063;tray,package,piece,g,box,oz,serving
poblano pepper;פלפל פובלנו;10011333;small,strip,large,piece,ring,g,medium,oz,cup,serving,tablespoon
tilapia fillets;פילה טילפיה;15261;package,piece,g,fillet,raw pr g,oz,cup,serving
cheese ravioli;רביולי גבינה;93832;can,package,piece,g,bag,jar,oz,cup,serving
walnuts;אגוזי מלך;12155;cup shelled,half,halve,handful,piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
root vegetable;ירקות שורש;10011298;piece,g,oz,cup slice
cranberry beans;שעועית חמוציות;16020;can,g,oz,cup,serving
long grain rice;אורז ארוך גרגר;10220444;g,oz,cup,serving
corn on the cob;קלח תירס;11167;piece,cob,ear,g,oz,cup
coconut vinegar;חומץ קוקוס;98930;g,oz
lo mein noodles;אטריות מיין;99027;g,oz
russet potato;תפוח אדמה תפוח אדמה חום;11353;small,large,piece,Potato medium,g,medium,oz,potato large,cup,Potato small
red curry paste;משחת קארי אדום;93605;g,oz,teaspoon,serving,tablespoon
blueberry jelly;ריבה אוכמנית;11219297;g,oz
stewed tomatoes;עגבניות מבושל ברוטב;11533;can,piece,g,tin,oz,cup
peach preserves;ריבה אפרסק;11319297;g,oz,teaspoon,cup,serving,tablespoon
rosemary;רוזמרין;2036;piece,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
parmesan;פרמזן;1033;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
orange slices;פרוסות תפוז;1019200;piece,g,oz,cup,serving
lingonberry jam;ריבה חמוצית;93692;g,oz
rice vermicelli;ורמיצ'לי אורז;20133;package,g,bag,ounce,box,oz,serving
bok choy leaves;עלים בוק צ'וי;10011116;piece,g,oz,cup
chestnut flour;קמח ערמון;99016;g,oz
licorice twists;פתלתלים סוכריית ליקוריץ;99160;g,oz
dried soybeans;פולי סויה מיובש;16108;g,oz,cup,serving
anaheim pepper;פלפל אנהיים;10031015;piece,g,oz
yellowfin tuna;טונה טונה צהובת סנפיר;15127;cubic inch,steak,piece,filet,g,ounce,fillet,oz,serving
pumpkin seeds;גרעיני דלעת;12014;g,ounce,oz,teaspoon,cup,tablespoon
enchilada sauce;רוטב אנצ'ילדה;6599;g,oz,cup,serving
milk substitute;תחליף חלב;10016223;g,oz,teaspoon,cup,tablespoon
cooked rigatoni;ריגטוני מבושל;11220421;g,oz,cup,serving
broccoli;ברוקולי;11090;g,oz,floret,cup chopped,serving,head,spear,floweret,piece,stalk,bunch,NLEA serving,cup,crown
vanilla yogurt;יוגורט וניל;1119;container,g,oz,teaspoon,cup,tablespoon
turkey gizzards;קורקבנים הודו;5173;raw gizzard,g,oz
snapper fillets;פילה דניס אדום;15101;steak,piece,g,ounce,fillet,oz,serving
baguette;באגט;18033;piece,slice,g,ounce,loaf,oz,baguette,serving
chicken breast;חזה עוף;5062;unit,piece,g,oz,breast,cup,serving
turkey pastrami;פסטרמה הודו;7052;package,slice,g,oz
dried dill;שמיר מיובש;2017;g,oz,teaspoon,tablespoon
instant oatmeal;קוואקר מהיר הכנה;8640;g,oz,packet,cup,tablespoon
tangerine juice;מיץ קלמנטינה;9221;g,oz,fluid ounce,cup
farmer cheese;גבינה חקלאי;98933;g,oz
water spinach;תרד מים;11503;g,shoot,bunch,oz,cup,serving
dark sesame oil;שמן שומשום מריר;1004058;g,oz,teaspoon,cup,serving,tablespoon
adobo seasoning;תיבול אדובו;1012020;pinch,g,oz,dash,teaspoon,serving,tablespoon
agnolotti;אניולוטי;98996;g,oz
candied walnuts;אגוזי מלך מסוכר;93785;g,oz,cup,serving
walnut pieces;חתיכות אגוז מלך;10112155;cup shelled,half,halve,handful,piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
tarragon;טרגון;2041;stalk,g,sprig,bunch,oz,teaspoon,cup,tablespoon
velveeta cheese;גבינה ולוויטה;1192;g,ounce,oz
unsalted butter;חמאה ללא מלח;1145;pat,g,stick,oz,teaspoon,cup,serving,tablespoon
baby lima beans;שעועית ליימה תינוק;11032;g,oz,cup,serving
fresh mushrooms;פטריות טרי;11260;small,package,large,piece,slice,g,medium,oz,cup piece,cup
pork spare ribs;צלעות אמצעי חזיר;10010088;rack,piece,g,ounce,oz,serving
matzo;מצה;10018217;piece,g,oz
habanero chili;צ'ילי האבנרו;10011819;piece,g,oz
dark corn syrup;סירופ תירס מריר;19349;g,oz,teaspoon,cup,tablespoon
fuyu persimmon;אפרסמון פויו;1009265;piece,g,oz
nabulsi;נבולסי;93687;g,oz,cup,serving,tablespoon
brownie mix;תערובת בראוני;18632;package,pouch,g,box,oz,serving
anisette;אניסט;99206;g,oz,cup,tablespoon
tamarind leaves;עלים תמרהינדי;99174;g,oz
enoki mushrooms;פטריות אנוקי;11950;large,cup whole,g,medium,oz,cup sliced
food color;צבע מזון;10711111;drop,g,oz,teaspoon,tablespoon
lamb stew meat;בשר תבשיל כבש;17059;pound,g,ounce,oz,cup
mezzelune;מצלונה;99143;g,oz
apple pie spice;תבלין פאי תפוח עץ;1042035;g,oz,teaspoon,cup,tablespoon
corkscrew pasta;פסטה פתלתל;11320420;package,g,bag,box,oz,cup,serving
chocolate glaze;ציפוי שוקולד;19375;recipe yield,g,oz,teaspoon,cup,serving,tablespoon
cinnamon stick;מקל קינמון;1002010;pinch,piece,g,stick,inch,oz,dash,teaspoon,serving,tablespoon
muenster;מיינסטר;1030;cubic inch,package,slice,g,ounce,oz,cup
corn muffin mix;תערובת מאפין תירס;10018022;package,pouch,g,ounce,box,oz,cup
halibut fillets;פילה הליבוט;15036;steak,piece,g,ounce,fillet,cube,oz,cup,serving
canned zucchini;קישוא משומר;10011477;g,oz
sheet gelatin;ג'לטין גיליון;10019177;piece,g,sheet,oz
persimmon;אפרסמון;9265;piece,g,oz
turkey kielbasa;נקניקיית קילבסה הודו;7929;package,piece,g,ounce,oz,serving
vienna sausage;נקניקיה וינה;7083;can,g,sausage,oz
haddock fillets;פילה חדוק;15033;piece,g,ounce,fillet,oz,serving
baby zucchini;קישוא תינוק;11953;large,piece,slice,g,stick,medium,oz,cup
extra firm tofu;טופו מוצק תוספת;16163;package,piece,slice,g,block,oz,cup,serving
cooked chicken;עוף מבושל;5114;unit,piece,g,oz,cup,serving
turbinado sugar;סוכר טורבינדו;19908;g,oz,teaspoon,cup,tablespoon
blueberry juice;מיץ אוכמנית;14623;g,oz
chocolate syrup;סירופ שוקולד;14181;g,oz,teaspoon,cup,serving,tablespoon
beef strip loin;פילה רצועה בקר;13923;pound,steak,piece,stalk,g,ounce,bunch,oz,cup,serving
white cornmeal;קמח תירס לבן;35136;g,oz,teaspoon,cup,tablespoon
roasted peanuts;בוטנים קלוי;16092;piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
ground elk;איל טחון;17338;patty,g,oz
banana shallot;שאלוט בננה;10011677;clove,piece,tbsp chopped,g,oz,teaspoon,tablespoon
wasabi paste;משחה וואסבי;10011990;g,oz,teaspoon,serving,tablespoon
spanish chorizo;צ'וריסו ספרדי;99233;package,piece,g,link,oz,cup
muscovado sugar;סוכר מוסקובדו;10219334;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
bacon drippings;נוזלי צלייה בייקון;4609;g,oz,teaspoon,tablespoon
sugar snap peas;אפונה אפונה סוכר;10011300;g,pea pod,oz,cup,serving
golden berries;פירות יער זהוב;99010;g,oz
spice cake mix;תערובת עוגה תבלין;18114;package,piece,pouch,g,ounce,box,pouche,oz
sola sweetener;ממתיק סולא;99292;g,oz,teaspoon,cup,tablespoon
chili pepper;פלפל צ'ילי;11819;pepper,piece,g,oz,teaspoon,cup,serving,tablespoon
fruit cocktail;קוקטייל פרי;9099;g,oz,cup
glutinous rice;אורז דביק;10020054;g,oz,cup,serving
mashed papaya;פפאיה מרוסק;1019226;g,oz,cup
fresh lavender;לבנדר טרי;93811;handful,g,inch,oz,teaspoon,cup,tablespoon
candied citron;אתרוג מסוכר;1009426;g,oz,cup
muesli;מוזלי;42184;g,oz,cup,serving
salami;סלמי;7071;package,piece,slice,g,oz,cup,serving
couscous;קוסקוס;20028;g,oz,cup,serving
chex mix;תערובת צ'קס;19033;package,g,ounce,oz,cup
avocado halves;חצאים אבוקדו;1049037;piece,g,oz
roasted garlic;שום קלוי;10311215;clove,head,piece,g,oz,teaspoon,cup,serving,tablespoon
red grapefruit;אשכולית אדום;1009112;small,cup section,large,piece,fruit,g,medium,oz,NLEA serving
venison steak;סטייק בשר צבי;10117345;piece,g,oz
oregano;אורגנו;2027;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
turkey berries;פירות יער הודו;99177;g,oz
moringa powder;אבקה מורינגה;99125;g,oz
green tomato;עגבנייה ירוק;11527;small,large,piece,slice,g,wedge,medium,slice or wedge,oz,cup
lemon cake mix;תערובת עוגה לימון;10018144;package,piece,g,ounce,box,oz,serving
coconut aminos;חומצות אמינו קוקוס;98929;g,oz,teaspoon,cup,tablespoon
whole milk;חלב שלם;1011077;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
black licorice;סוכריית ליקוריץ שחורה;98851;g,oz
pork seasoning;תיבול חזיר;1072034;g,oz
ground chicken;עוף טחון;5332;oz crumbled,piece,g,oz,cup,serving
dessert shells;קונכיות פסטה קינוח;98852;package,piece,shell,g,box,oz
paprika;פפריקה;2028;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
olive tapenade;טפנד זית;98862;g,oz,teaspoon,cup,tablespoon
sparkling wine;יין מבעבע;43155;glass,g,bottle,oz,fluid ounce,cup,tablespoon
pumpkin leaves;עלים דלעת;11418;g,oz,cup
dark chocolate;שוקולד מריר;19904;square,bar,piece,g,ounce,oz,teaspoon,cup,tablespoon
amaranth;אמרנט;20001;g,oz,cup,serving
diet coke;קוקה קולה דיאט;14146;can,g,tin,oz,fluid ounce,cup
apricot nectar;נקטר משמש;9036;g,oz,fluid ounce,cup
baby eggplant;חציל תינוק;10011209;piece,g,oz
cardamom pods;תרמיל הל;1002006;pod,piece,g,oz,teaspoon,tablespoon
soy butter;חמאה סויה;98900;g,oz,cup,serving,tablespoon
quinoa pasta;פסטה קינואה;99062;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
sugar free jam;ריבה ללא סוכר;10043028;g,jar,oz,teaspoon,cup,serving,tablespoon
farfalle tonde;עגול פרפלה;10120421;g,oz,cup,serving
ditalini;דיטליני;10020499;package,g,bag,box,oz,cup,serving
black cherries;דובדבנים שחורה;9063;g,oz,cup
radish sprouts;נבטים צנון;11676;g,oz,cup
mexican crema;קרמה מקסיקני;93772;g,oz,teaspoon,cup,serving,tablespoon
concord grapes;ענבים קונקורד;1009132;g,oz
salmon fillets;פילה סלמון;10115076;steak,g,oz,teaspoon,serving,tablespoon,can,piece,slice,tin,ounce,fillet,cup
1 percent milk;חלב 1%;1082;quart,g,oz,teaspoon,fluid ounce,cup,tablespoon
coconut butter;חמאה קוקוס;93746;g,oz,teaspoon,cup,tablespoon
tri tip steak;סטייק קצה טרי;10013954;piece,g,oz
lobster;לובסטר;15147;piece,g,lobster,ounce,oz,cup
cornbread mix;תערובת לחם תירס;18022;package,pouch,g,ounce,box,oz,cup
pigeon breasts;חזה תור;5162;unit,g,oz,breast
kielbasa;נקניקיית קילבסה;7059;g,ounce,sausage,oz
kimchi;קימצ'י;98860;g,jar,oz,cup
havarti;האברטי;93838;slice,g,oz,cup,serving
seasoned salt;מלח מתובל;1042047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
smoked paprika;פפריקה מעושן;1012028;g,oz,teaspoon,cup,tablespoon
turkey giblets;קרביים הודו;5171;giblet,piece,g,oz
mustard greens;ירק עלים חרדל;11270;handful,g,oz,cup
